sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               12720,               12720,   11178.14758101852,  -31652816.81599993,   11178.14722222222,  -31652815.81600004,   11178.14721895133,  -31652816.45356809
               12780,               12780,   11178.14827546296,  -31652756.81599993,   11178.14791666667,       -31652755.816,   11178.14791339577,  -31652756.45356884
               12840,               12840,   11178.14896990741,  -31652696.81599993,   11178.14861111111,  -31652695.81599996,    11178.1486078402,  -31652696.45356943
               12900,               12900,   11178.14966435185,  -31652636.81599993,   11178.14930555555,  -31652635.81600008,   11178.14930228464,  -31652636.45357033
               12960,               12960,    11178.1503587963,  -31652576.81599993,            11178.15,  -31652575.81600004,   11178.14999672907,  -31652576.45357108
               13020,               13020,   11178.15105324074,  -31652516.81599993,   11178.15069444444,       -31652515.816,   11178.15069117351,  -31652516.45357183
               13080,               13080,   11178.15174768519,  -31652456.81599993,   11178.15138888889,  -31652455.81599997,   11178.15138561795,  -31652456.45357242
               13140,               13140,   11178.15244212963,  -31652396.81599993,   11178.15208333333,  -31652395.81600009,   11178.15208006238,  -31652396.45357332
               13200,               13200,   11178.15313657407,  -31652336.81599993,   11178.15277777778,  -31652335.81600005,   11178.15277450682,  -31652336.45357407
               13260,               13260,   11178.15383101852,  -31652276.81599993,   11178.15347222222,  -31652275.81600001,   11178.15346895125,  -31652276.45357482
               13320,               13320,   11178.15452546296,  -31652216.81599993,   11178.15416666667,  -31652215.81599997,   11178.15416339569,  -31652216.45357541
               13380,               13380,   11178.15521990741,  -31652156.81599993,   11178.15486111111,  -31652155.81600009,   11178.15485784013,  -31652156.45357631
               13440,               13440,   11178.15591435185,  -31652096.81599993,   11178.15555555556,  -31652095.81600005,   11178.15555228456,  -31652096.45357706
               13500,               13500,    11178.1566087963,  -31652036.81599993,         11178.15625,  -31652035.81600001,     11178.156246729,  -31652036.45357781
               13560,               13560,   11178.15730324074,  -31651976.81599993,   11178.15694444444,  -31651975.81599997,   11178.15694117343,   -31651976.4535784
               13620,               13620,   11178.15799768519,  -31651916.81599993,   11178.15763888889,  -31651915.81599994,   11178.15763561787,  -31651916.45357914
               13680,               13680,   11178.15869212963,  -31651856.81599993,   11178.15833333333,  -31651855.81600006,    11178.1583300623,  -31651856.45358005
               13740,               13740,   11178.15938657407,  -31651796.81599993,   11178.15902777778,  -31651795.81600001,   11178.15902450674,   -31651796.4535808
               13800,               13800,   11178.16008101852,  -31651736.81599993,   11178.15972222222,  -31651735.81599998,   11178.15971895118,  -31651736.45358154
               13860,               13860,   11178.16077546296,  -31651676.81599993,   11178.16041666667,  -31651675.81599994,   11178.16041339561,  -31651676.45358213
               13920,               13920,   11178.16146990741,  -31651616.81599993,   11178.16111111111,  -31651615.81600006,   11178.16110784005,  -31651616.45358304
               13980,               13980,   11178.16216435185,  -31651556.81599993,   11178.16180555556,  -31651555.81600002,   11178.16180228448,  -31651556.45358378
               14040,               14040,    11178.1628587963,  -31651496.81599993,          11178.1625,  -31651495.81599998,   11178.16249672892,  -31651496.45358453
               14100,               14100,   11178.16355324074,  -31651436.81599993,   11178.16319444445,  -31651435.81599994,   11178.16319117336,  -31651436.45358512
               14160,               14160,   11178.16424768518,  -31651376.81599993,   11178.16388888889,  -31651375.81600006,   11178.16388561779,  -31651376.45358603
               14220,               14220,   11178.16494212963,  -31651316.81599993,   11178.16458333333,  -31651315.81600002,   11178.16458006223,  -31651316.45358678
               14280,               14280,   11178.16563657407,  -31651256.81599993,   11178.16527777778,  -31651255.81599998,   11178.16527450666,  -31651256.45358752
               14340,               14340,   11178.16633101852,  -31651196.81599993,   11178.16597222222,  -31651195.81599995,    11178.1659689511,  -31651196.45358811
               14400,               14400,   11178.16702546296,  -31651136.81599993,   11178.16666666667,  -31651135.81600006,   11178.16666339553,  -31651136.45358902
               14460,               14460,   11178.16771990741,  -31651076.81599993,   11178.16736111111,  -31651075.81600003,   11178.16735783997,  -31651076.45358976
               14520,               14520,   11178.16841435185,  -31651016.81599993,   11178.16805555556,  -31651015.81599999,   11178.16805228441,  -31651016.45359051
               14580,               14580,    11178.1691087963,  -31650956.81599993,         11178.16875,  -31650955.81599995,   11178.16874672884,   -31650956.4535911
               14640,               14640,   11178.16980324074,  -31650896.81599993,   11178.16944444444,  -31650895.81600007,   11178.16944117328,  -31650896.45359201
               14700,               14700,   11178.17049768519,  -31650836.81599993,   11178.17013888889,  -31650835.81600003,   11178.17013561771,  -31650836.45359275
               14760,               14760,   11178.17119212963,  -31650776.81599993,   11178.17083333333,  -31650775.81599999,   11178.17083006215,   -31650776.4535935
               14820,               14820,   11178.17188657407,  -31650716.81599993,   11178.17152777778,  -31650715.81599995,   11178.17152450659,  -31650716.45359409
               14880,               14880,   11178.17258101852,  -31650656.81599993,   11178.17222222222,  -31650655.81600007,   11178.17221895102,    -31650656.453595
               14940,               14940,   11178.17327546296,  -31650596.81599993,   11178.17291666667,  -31650595.81600003,   11178.17291339546,  -31650596.45359574
               15000,               15000,   11178.17396990741,  -31650536.81599993,   11178.17361111111,       -31650535.816,   11178.17360783989,  -31650536.45359649
               15060,               15060,   11178.17466435185,  -31650476.81599993,   11178.17430555556,  -31650475.81599995,   11178.17430228433,  -31650476.45359724
               15120,               15120,    11178.1753587963,  -31650416.81599993,           11178.175,  -31650415.81600007,   11178.17499672876,  -31650416.45359799
               15180,               15180,   11178.17605324074,  -31650356.81599993,   11178.17569444444,  -31650355.81600004,    11178.1756911732,  -31650356.45359873
               15240,               15240,   11178.17674768519,  -31650296.81599993,   11178.17638888889,       -31650295.816,   11178.17638561763,  -31650296.45359948
               15300,               15300,   11178.17744212963,  -31650236.81599993,   11178.17708333333,  -31650235.81599996,   11178.17708006207,  -31650236.45360023
               15360,               15360,   11178.17813657407,  -31650176.81599993,   11178.17777777778,  -31650175.81600008,   11178.17777450651,  -31650176.45360098
               15420,               15420,   11178.17883101852,  -31650116.81599993,   11178.17847222222,  -31650115.81600004,   11178.17846895094,  -31650116.45360172
               15480,               15480,   11178.17952546296,  -31650056.81599993,   11178.17916666667,       -31650055.816,   11178.17916339538,  -31650056.45360247
               15540,               15540,   11178.18021990741,  -31649996.81599993,   11178.17986111111,  -31649995.81599996,   11178.17985783981,  -31649996.45360322
               15600,               15600,   11178.18091435185,  -31649936.81599993,   11178.18055555555,  -31649935.81600008,   11178.18055228425,  -31649936.45360396
               15660,               15660,    11178.1816087963,  -31649876.81599993,         11178.18125,  -31649875.81600004,   11178.18124672869,  -31649876.45360471
               15720,               15720,   11178.18230324074,  -31649816.81599993,   11178.18194444444,       -31649815.816,   11178.18194117312,  -31649816.45360546
               15780,               15780,   11178.18299768519,  -31649756.81599993,   11178.18263888889,  -31649755.81599997,   11178.18263561756,  -31649756.45360621
               15840,               15840,   11178.18369212963,  -31649696.81599993,   11178.18333333333,  -31649695.81600009,   11178.18333006199,  -31649696.45360696
               15900,               15900,   11178.18438657407,  -31649636.81599993,   11178.18402777778,  -31649635.81600005,   11178.18402450643,   -31649636.4536077
               15960,               15960,   11178.18508101852,  -31649576.81599993,   11178.18472222222,  -31649575.81600001,   11178.18471895086,  -31649576.45360845
